train_016083	Cuốn này mỏng. Đọc một buổi sáng là hết. Thú thật nó làm tôi hơi thất vọng có thể vì tôi đã kì vọng hơi cao vào tác phẩm Hàn Quốc đầu tiên trong đời. Nhưng thôi tôi sẽ cố gắng nhận xét khách quan nhất có thể. Tuy đặt vào tình huống đau buồn - sau sự ra đi của một cậu học sinh mới mười sáu tuổi - nhưng Tôi đã chết vào một ngày nào đó không quá u ám nặng nề. Thay vì khai thác tột cùng nỗi đau và mất mát, tác giả cố gắng xoa dịu nó, hàn gắn nó bằng những kí ức tươi đẹp, những suy tư giản dị, gần gũi và những tình cảm chân thành. Truyện kể theo lời nhân vật Yoo Mi - bạn thân nhất của cậu bé đã chết - nên từng kí ức lại càng rực rỡ, từng tiếng cười lại càng giòn tan đến nao lòng. Đúng như lời giới thiệu, truyện mở đầu bằng bi kịch nhưng không kết thúc trong đau thương, mà ngược lại gieo vào lòng ta những hi vọng. Cái chết mang lại cho ta nhiều hơn những gì ta tưởng. Ta biết yêu cuộc sống hơn. Ta biết trân trọng những người xung quanh ta hơn. Ta nhận ra sự tồn tại của ta không hề vô nghĩa. Và ta cũng thấy được thế giới này có ý nghĩa lớn lao với ta thế nào. Bởi vì, chẳng phải cậu Jae Joon đã từng giả chết để được sống tốt hơn đó sao? Đọc truyện, đôi lúc tôi thấy giật mình bởi những chi tiết mà có lẽ chính tác giả khi viết còn chẳng buồn để ý đến. Jae Joon đã học lớp tám rồi mà vẫn trong sáng đến kì quặc. Cô giáo chủ nhiệm lớp tám sa sả những lời chẳng ra gì vào mặt Yoo Mi. Yoo Mi lớn lên cách biệt, mặc cảm, nổi loạn vì cha mẹ ly dị, và rằng xung quanh cô bé chẳng có ai phải trải qua điều đó cả. Hay mẹ của Jae Joon dễ dàng phát bệnh mỗi khi cậu làm bài kiểm tra không tốt... Tôi chưa từng thực sự tiếp xúc với con người Hàn Quốc bao giờ, nên không thể hiểu được họ. Lee Kyunghee ""nâng cấp"" những chi tiết đó thì không nói làm gì, nhưng nếu tất cả đều là thực tế ở quốc gia Đông Á kia? Phải chăng tôi đã thoáng thấy một đất nước có kinh tế phát triển quá nhanh, nhanh đến mức xã hội không lết theo nổi, và hệ lụy là sinh ra những con người cô đơn, yếu đuối trở nên bi quan một cách dễ dàng, vẫn mang đầy những tư tưởng định kiến? Đáng nói hơn, những điều đó được viết ra bằng một giọng văn thản nhiên như thể tất cả đều rất bình thường, là chuyện đương nhiên, trong hoàn cảnh như vậy lẽ tất yếu con người phải cư xử như vậy, không bàn cãi... Và tôi tự hỏi, đó là bước tiến hay bước lùi trong việc bảo vệ con người? Có hai điểm khiến tôi chưa hài lòng về cuốn sách này. Thứ nhất là, xây dựng nhân vật thiên về kể lể nhiều hơn là để nhân vật tự bộc lộ bản thân, nên cảm giác các nhân vật cứ nhàn nhạt, không tạo ấn tượng sâu sắc. Thứ hai là, truyện không bắt được người đọc phải suy ngẫm, gấp cuốn sách lại nội dung truyện cứ thế trôi tuồn tuột, không đọng lại gì nhiều. Nhưng đối với một tác phẩm dành cho thiếu niên như vậy cũng đủ để nhận những lời khen xứng đáng.	Negative
train_001890	Chất lượng sản phẩm quá kém. Giao son đến son đã đứt dưới phần thân. Bên cạnh son thì có nhiều vệt xước. Không đáng 1sao!!!!	Negative
train_014973	Đa phần những sản phẩm mình mua trước đây từ Tiki hay bất cứ ở đâu đều có nhãn phụ và tem niêm phong rất đảm bảo. Tuy nhiên vừa rồi mình mua sản phẩm này thì 2 cả đều không có nhìn không khác gì hàng xách tay. Trong khi hàng xách tay bên ngoài thị trường chỉ bán có nửa giá. Vì vậy hi vọng Tiki sẽ xem lại và kiểm soát chặt chẽ hơn về nguồn hàng.	Negative
train_008493	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Không còn từ gì miêu tả miêu tả nữa. Xuất sắc. Ai có ý định mua thì chọn đúng shop rồi nhé. Rẻ lại còn bền nữa chứ.	Positive
train_014762	Đóng gói chắc chắn tư vấn nhiệt tình. Nếu dùng ok mình sẽ tiếp tục ủng hộ.	Positive
train_004858	ok. hàng đáng tiền	Positive
train_009418	Gói hàng quá ẩu Chất lượng sản phẩm rất kém Đóng gói sản phẩm rất kém	Negative
train_007917	đặt màu đen giao màu xám với màu đỏ	Negative
train_009411	Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Chăm sóc khách hàng tốt :) Cảm ơn shop	Positive
train_002175	Giày đẹp đó !	Positive
train_012324	Chất lượng sản phẩm tuyệt vời giao hàng nhanh đi thoải mái êm chân	Positive
train_002129	Vừa ý về sp	Positive
train_008363	Chất lượng Ok tuy nhiên sz ko chuẩn lắm bé hơn so với cân nặng. Đặt bộ bé gái giao bộ của bé trai. Đề nghị lần sau shop check lại đơn đặt hàng trc khi giao.	Positive
train_003630	Như con c	Negative
train_009396	Đặt nametag chung với bomb nhưng khi nhận hàng lại không có nametag	Negative
train_012832	Chủ shop rất có tâm nhaa. Mình thì cần hàng sớm để đem tặng sinh nhật GHTK lại lỗi nên hàng bị chậm T__T may cũng nhờ bạn chủ shop gọi điện nhắn tin giục giã người ta mình mới nhận được hàng vào gần sát giờ G =)) Cảm ơn bạn nhiềuuu	Positive
train_006076	Đồ đẹp giao hàng nhanh.	Positive
train_005954	Mua về chưng chứ ko chạy đi nha m.n. Rất không đáng tiền Chất lượng sản phẩm rất kém.	Negative
train_002880	Chất lượng sản phẩm rất kém Shop phục vụ rất kém Shop phục vụ rất kém	Negative
train_003082	mua mà k có vậy shop có giao hàng đâu lừa đảo hả	Negative
train_008705	điện thoại sạc pin ko vô. haiz	Negative
train_010976	Kính mờ gây mỏi mắt	Positive
train_011770	"Android nào lag thế? Chắc lấy mấy con ghẻ lở đời cũ ra để nói, chứ mấy con đời 2015 RAM 2GB trở lên là chả sợ lag. Dùng WP thì chỉ có hối hận thôi"	Negative
train_010139	Xinh và đẹp lắm 😍 Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh	Positive
train_015937	Đóng gói sản phẩm rất Kém. Túi bỉm bị rách mà vẫn giao cho khách	Negative
train_007891	Về chất lượng và giá cả tiki là quá tốt rồiTuy nhiện, 3-4 kiện hàng gần đây của tiki đều méo, móp hết cả thùng. Truyện bên trong thì không bị gì. Mình đưa ra ý kiến tiki nên đưa thêm phần phí đóng hàng với thùng dày và xốp nếu khách muốn bọc kỹ cảng cần thận thì khi thanh toán sẽ tích vào ô phí này và ngược lại	Negative
train_006211	vòi phun nước bên trái bị lỗi không sử dụng được. vòi bên phải dùng không ổn định lúc được lúc không. nói chung khá buồn về chất lượng sp. k biết có đổi đc k?	Negative
train_009358	Lần thứ 2 mua hàng của shop sẽ tiếp tục ủng hộ ạ 😍 Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh	Positive
train_015913	Shop làm ăn thấy chán mua giao 1 cái hang ko có cần gatj mà nói ko thấy phản hôi gi ca	Negative
train_011181	Giao hàng nhanh. Shipper nhiệt tình. Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời	Positive
train_001123	Chất lượng sản phẩm tuyệt vời Đôi giày của mình mình làm rất nhiều cách nhưng đế vẫn cứ ố nhưng sau khi dùng sản phẩm bên shop mình rất bất ngờ và thực sự shop đã cứu đôi giày yêu dấu của mình 😭😭 chất lượng 5 sao	Positive
train_011531	Chất lượng sản phẩm tuyệt vời nhưng có vài chỗ bị dư keo làm nó xấu	Positive
train_006252	Mua 2 cáisử dụng chưa được 1 thánghư hết 1 cái.mong shop bảo hành giùm	Negative
train_009675	Shop phục vụ rất tốt tư vấn nhiệt tình	Positive
train_010094	Đóng gói sản phẩm rất đẹp và chắc chắn sản phẩm như trong hình	Positive
train_011801	__________________________________________________	Negative
train_008094	Ốp rất đẹp =)))	Positive
train_015073	1 tháng sau khi sử dụng mình cất xó vì mốc và xỉn màu	Negative
train_008903	Trả tiền nhưng ko giao hàng	Negative
train_011364	"em cũng đang dùng 325 mãi ko hư"	Positive
train_010244	Quá là ưng luôn. Múc có 2 đôi mà ai cũng hỏi mua ở đâu để mua hộ 😍😍	Positive
train_010209	Chất lượng sản phẩm tuyệt vời nội dung hay và bổ ích	Positive
train_003003	Thích lắm. Thích nhất cái đế giày, nhẹ và êm lắm luôn. Đúng là giày Nike thì chất lượng cũng có sự khác biệt. Hài lòng với sản phẩm và cách phục vụ của shop.	Positive
train_005644	Giao hàng nhanh. Chất lượng khá tốt.	Positive
train_001066	Chất lượng kém ..đặt 5 áo giao 4 áo ..quá thất vọng với kiểu làm việc của shop..đây k phải 1 lần mà là rất nhiều lần thiếu hàng ..mỗi cái vài chục k đáng nhưng cứ ăn chặn tnay thì cũng giàu đc đó	Negative
train_007081	Sài không mượt và không thơm như loại cũ mình đã sài	Negative
train_013331	Shop báo mất tối đa 15 ngày nhưng khi nhận sim thì mất tới gần 20 ngày	Negative
train_004508	Vải toàn nilon nóng bí không thoát mồ hôi. size không chuẩn như bảng size. bé 26 kg 7 tuổi mà mua size 8 mặc chật ních. nhưng lỡ cắt mạc rồi nên không đổi được.	Negative
train_007743	chả hiểu sao mình lắp thẻ nhớ vào đt của mình thì máy nó chạy rất chậm cứ đụng vào cái gì trong thẻ nhớ là máy đơ luôn @@ Tháo thẻ nhớ ra thì máy chạy bình thường	Negative
train_001459	Chất lượng sản phẩm tuyệt vời. Thời gian giao hàng rất nhanh.	Positive
train_005304	hum xai dc j het . moi nua ma da k sai dc po tay voi shop nay ln	Negative
train_002826	Màn bị lỗi cảm ứng phần dưới mà hình. Nguyên 1 dòng luôn! Bóc seal để lắp rồi ko đổi được nên đành chấp nhận bỏ màn.	Negative
train_012943	C ơi sao e gởi mã ngân hàng qua rồi mà c chưa chuyển tiền ạ	Negative
train_005061	Cực kì tệ.... Dùng đc 1 ngày rồi chết luôn....	Negative
train_003527	Hàng bị vỡ 1 chút nhưng vẫn dùng được.thời gian đợi lâu qias	Negative
train_001397	Đừng mua mọi ng ạ. Giao nhầm mag làm giọng mẹ. Không đánh bao nhiêu ht chị à. 😈 chị giao sai mà còn khẳng định đúng. Ns e mở ra tráo hàng cuad chị trường hợp v chị gp hoài.	Negative
train_015850	Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt mình rất ưng. Lần sau lại ủng hộ tiếp nhé	Positive
train_013655	Bỉm mềm và thấm hút. Mình vừa đặt thêm 1 bịch nữa cho con vì thấy chất lượng tốt Chất lượng sản phẩm tuyệt vời Rất đáng tiền	Positive
train_010850	Bé 9kg nhưng cao nên mình chọn size 11-12kg rất vừa. Vải k quá mỏng k quá dày hợp với tiết trời thu như mấy hôm nay. Rất đáng tiền	Positive
train_007318	Máy thay xương ko trùng imei	Negative
train_004860	san pham đep xứng với giá 125 trieu	Negative
train_001808	Đóng gói sản phẩm rất đẹp và chắc chắn Thấm nhanh	Positive
train_010588	Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Hàng rất đẹp	Positive
train_003453	Nc là xinh dễ đi mềm nữa 😍😍 vì là size nhỏ nên các bạn tăng 1 size cho chuẩn hơn ạ vs lại dép có thể bị tụt ra nên các bạn mua về dán keo lại chứ k lại trách shop nữa 😋. Chỉ bị 1 lỗi đó thôi ngoài ra ok hết nạ	Positive
train_015764	Mua bình lọc nước. Giao ấm nấu thuốc. Đồ Lừa đảo	Positive
train_006479	Hàng như hình đi êm. Giao hàng nhanh.	Positive
train_013585	Hang lok	Positive
train_014042	Chết $	Negative
train_004821	Thời gian giao hàng chậmỐp hồng bị váng vàng	Negative
train_004790	trag giong nhu bi moc á ma bj di ung nua chu	Negative
train_007789	Chất lượng sản phẩm kém. Mới mua về mà cây móc màu vàng 3.0 mm đã rớt ra ngoài thanh cài trên hộp thì bị gãy. Chất liệu cây móc ko phải bằng inox cảm giác giống như nhựa rồi xi lên hay sao á. Đúng là tiền nào của nấy.	Negative
train_005074	Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền. Dung dc so với giá	Positive
train_011610	K có gì để chê . Từ gói hàng đến chất lượng đều oke . Mua nhiều r chưa bg thất vọng shop 😜	Positive
train_003577	sách đẹp vs đc bọc chắc chắn lắm ạ. giao hàng nhanh và anh shipper cux thân thiện quan tâm khách hàng nữa. hài long về shop. sẽ tiếp tục ủng hộ nhiều thêm nữa	Positive
train_001152	Thảm k giống hình	Negative
train_002197	Thời gian giao hàng rất nhanh . Hàng giống như hình mô tả . đóng gói cẩn thận	Positive
train_010255	bộ sản phẩm hãng đưa ra có 2 miếngshop cắt giảm bớt còn 1	Negative
train_004626	Đồng hồ rất đẹp, hàng y hình. Lại còn tặng pin đi kèm nữa. Quá đẹp và tiện lợi. Cảm thấy sản phẩm này rất đáng tiền và ưng ý. Shop tư vấn nhiệt tình, dễ thương <3 Sẽ ủng hộ shop dài dài 😍	Positive
train_007659	San phẩm tạm được	Negative
train_003808	Kiểu dáng sang trọng lịch lãm. Mình vốn thích đeo dòng đồng hồ này đường nét hoàn thiện tỉ mỉ. Vừa khui hộp thấy mê rồi. Shop phục vụ cũng rất tốt.	Positive
train_011526	Chất lượng sản phẩm tuyệt vời Đẹp lắm shop	Positive
train_006456	Chất lượng sản phẩm tuyệt vời tinh bột nghệ mà ăn cực kì ngon nhé mng 😊😊 giòn ngon như ăn kẹo vậy đó . Shop còn gửi thêm tờ giấy kiểm nghiệm chất lượng . Vậy nên an toàn lắm ạ . Sẽ ủng hộ shop dài dài	Positive
train_000843	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Gói cái vỏ Ko bóp đc là buồn r	Positive
train_012340	Chất lượng sản phẩm tuyệt vời đi êm chân	Positive
train_014670	Shop phục vụ rất tốt. Tks shop nhiều ạ!	Positive
train_008267	Hang giog hih mih rat thich se ung ho shop tip nhá	Positive
train_004748	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh. Chị chủ shop cực nhiệt tình . Chẳng có điểm nào để chê về shop cả	Positive
train_012576	Chất lượng sản phẩm kém vài thô giáp. Đúng là tiền nào của đấy	Negative
train_014770	Màu xinh ạ Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_014452	aaaaaaaaaaaaaaaaaaaaaaa vỏ chai bị dơ bụi bậm dính đen thui	Negative
train_004123	chưa gì đã tuộc ốc	Negative
train_010131	Bàn phím trên lg g3.g4 có tiếng việt lướt ngon lành nhé ..	Positive
train_012041	Chất lương sp tốt ưng ý	Positive
train_008528	Chất lượng sản phẩm tuyệt vời. Ăn ngon nhiều hạt siêu hao	Positive
train_003881	Thất vọng.Màn hình quá sáng, làm lóa mắt, nhìn màn hình điện thoại 2 3s là sẽ thấy nhức đầu. Hối hận khi mua.	Negative
