train_002500	thời_gian giao hàng rất chậm chất_lượng sản_phẩm như loz	1
train_002501	thơm . đóng_gói sản_phẩm rất đẹp và chắc_chắn mỗi_tội dầu ủ tóc đã bị dùng mất nữa lọ r	0
train_002502	chất_lượng sản_phẩm quá kém treo đầu dê bán thịt chó	1
train_002503	chất_lượng sản_phẩm rất kém rất không đáng tiền bánh có mùi mốc	1
train_002504	mới_đầu mua hộp khá đẹp tiki gói cẩn_thận lắm nhưng sau một thời_gian sd không va_đập nhưng hộp bị rạn răm dưới đáy nó tự nứt ngầm tuy vẫn dùng đc nhưng mình hơi lo_lắng sợ a / h tới sk khi sd nên bỏ đi vậy . khoá nắp cũng khó gập lại sau một thời_gian sd .	1
train_002505	chưa bao_giờ đánh_giá 1 sao cho shop nào nhưng lần này mình rất ko hài_lòng shop này hàng bị lỗi shop ko đổi hoặc trả cho khách mà_còn lảng_tránh ko thèm trả_lời cho khách sẽ ko có lần sau	1
train_002506	sản_phẩm dùng ko tiện . khó lấy lượng kem dùng tuỳ ý.hộp thi to lương kem thì ít	1
train_002507	đặt_hàng mà không có để giao	1
train_002508	giao hàng chả bao_giờ gọi trước . cứ đứng trước cửa rồi gọi . cứ toàn lúc mình lên trường thì lại đến nhà ship . lúc mình bảo không có ở nhà giọng anh ship rất là thái_độ này kia rồi bảo mình lên kho hàng mà lấy hàng . đây là đơn hàng cuối_cùng mua trên tiki !	1
train_002509	chat luong . ok .	0
train_002510	nhìn_chung truyện có nội_dung nhẹ_nhàng nhưng khắc_hoạ nhân_vật còn chưa rõ nét . có cảm_giác diễn_biến trong truyện không tự_nhiên gò_bó ép_buộc nhân_vật đi theo cốt_truyện mà mất đi tính_cách riêng . nhiều câu văn trong truyện có phần khó hiểu tuy hay và vần điệu nhưng sáo_rỗng . tôi đã đọc hoa linh lan từ vài năm trước đã mong_đợi lần xuất_bản này gào có viết hay hơn chứ không phải một kết_thúc nhiều hụt_hẫng như_vậy	1
train_002511	hàng rất ok nhé !	0
train_002512	" các hảng sản_xuất hay dùng chiêu_bài : tiện_lợi , tiến_bộ , sành điệu.v.v ... tất_cả chỉ một mục_đích duy_nhất : moi tiền người dùng . còn những chi_tiết kỹ_thuật nào chưa khắc_phục được thì cứ lờ đi mà thôi . "	0
train_002513	chất_lượng sản_phẩm kémgửi phan hồi ko thèm trả_lời lại .	1
train_002514	yếm 2 lớp chứ ko phải 4 chất xù lông và cứng	1
train_002515	đồ đẹp nên lấy tăng thêm 1 đến 2 size	0
train_002516	" không có những cộng nghệ đi đầu nhưng xiaomi luôn đi đầu về giá.kkk "	0
train_002517	mới mua chưa xài đã sứt quai xách . lần sau shop nhớ kiểm_tra kỹ trước khi giao hàng . mắc_công khách_hàng phải đem bảo_hành	1
train_002518	không nhanh như mình tưởng nhưng xài vẫn oke rẻ chất_lượng cũng tốt . tiếp_tục ủng_hộ	0
train_002519	shop bán hàng lừa_đảo ... chúng_tôi mún đổi hàng ko dc shop liên he.giao hàng ko đúng sản_phẩm ...	1
train_002520	đã nói kĩ trước khi đặt_hàng shop vẫn cố_tình giao hàng sai nếu ko có hàng thì nên báo lại khách shop bán hàng theo kiểu như mua giang bán lận vay	1
train_002521	hàng chuẩn mà giá thì cứ phải gọi là quá ok ( mình đã gửi mail cho hãng và được hãng xác_nhận ) nên mọi người có_thể yên_tâm tư_vấn nhiệt_tình , đóng_gói rất cẩn_thận và giao hàng siêu nhanh lại còn đc tặng sample đây là lần thứ 2 đặt niềm tin vào cỏ và ko hề thất_vọng . sẽ gắn_bó với cỏ lâu_dài ^ ^	0
train_002522	phục_vụ quá kém . giao hàng sai gọi điện nhắn_tin k thèm trả_lời . mang_tiếng là shopmall mà làm_việc không chuyên_nghiệp tí nào . như là lừa_đảo . tem mác như làm giả . dùng băng_dính dán lên team k cho xem hàng . mn tránh cái shop này ra	1
train_002523	shop tặng kèm cột tóc dễ_thương	0
train_002524	thấy shop nhiệt_tình quá cơmở ra thấy thơmnói chug là rất đáng tiền	0
train_002525	sp tệ lắm . k như hình	1
train_002526	dùng rất ok . nhưng mình thấy hơi nhỏ !	0
train_002527	đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh còn được tặng kèm 1 cái lương_khô	0
train_002528	gói hàng ko chắc chắc	1
train_002529	giay hoi cung . tam duoc	0
train_002530	bìa sách đẹp giấy dày chữ in rõ nét ! những truyện ban_đầu rất hay , là tập_hợp của nhiều truyện nước_ngoài nổi_tiếng ! nhưng khoảng 10 truyện đầu thôi , còn lại những truyện sau đó thì theo mình giống truyện tự tưởng_tượng ra và giáo_huấn trẻ_con như học bài , tới bản_thân mình là người_lớn còn cảm_thấy khó_chịu khi đọc huống_hồ chi là con_trẻ ( khi đọc truyện sẽ giống học đạo_đức ở trường ) ! mình góp_ý với các nhà_xuất_bản nên cân nhân khi xuất_bản một trong những lý_do khiến mình thích đọc truyện tây là bởi_vì người ta không trình này kiểu giáo_điều răn_đe người ta kể rất tự_nhiên chủ kể còn ý_nghĩa như_thế_nào sẽ tự mỗi ngừoi cảm nhậnnhư vậy hay hơn nhiều !	1
train_002531	đây là hành_động mang tính_chất biểu_diễn chứ không phải như nhân_vật trong clip nói , cần nghiêm_khắc với những kiểu đùa như thế_này .	0
train_002532	nó quá kém đấu điện 12v dc đúng cực mà vẫn cháy sản_phẩm quá kém	1
train_002533	chưa xài nên ko bik sao thời_gian giao hàng rất nhanh	0
train_002534	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn giao hang rất nhanh	0
train_002535	máy xay thịt magic a-04 nên đổi lại tên là máy xay hành_tỏi . công_suất quá yếu để xay thịt .	1
train_002536	hàng bị lổi dổi hoài ko dc bên shoopee làm_ăn tất trách	1
train_002537	cái cạnh chỗ hai bên cánh con dơi vẫn bén quá shop oi lấy giấy giáp oánh được ko	0
train_002538	hàng kém chất lượngdây kéo dễ bị gãy.khoobg hài_lòng .	1
train_002539	chất_lượng sản_phẩm tuyệt vờichỉ tiếc là không check code được	0
train_002540	vận_chuyển nhanh . chất_lượng sp tốt.đóng gói tốt	0
train_002541	chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn rat hai_long	0
train_002542	đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn , chưa xài nên chưa ít tốt hay ko	0
train_002543	giầy đẹp lắm anh_em ko lo.do va_chạm đã bị sứt tí nhưng ko sao : ) ) ủng_hộ sop lần sau đóng_gói sản_phẩm chắc_chắn thời_gian giao hàng nhanh	0
train_002544	hang giao ko dung chat luong qua te ko giong nhu quang cao . that vong qua	1
train_002545	sản_phẩm tuyệt_vời . giao hàng nhanh nữa	0
train_002546	dùng ok lắm nha mn . thanks shop !	0
train_002547	sạc nhanh . hơi chập_chờn lúc mới cắm vào . lúc thì nhận ngay lúc thì phải rút ra cắm lại hoặc đảo mặt mới được	0
train_002548	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất chắc_chắn . lần sau sẽ ủng_hộ tiếp	0
train_002549	mình chưa nhận được hang shop	0
train_002550	shop tư_vấn nhiệt_tình gói hàng kĩ_càng	0
train_002551	sản_phẩm dễ bị tuột cây_cọ ra khỏi cán . hỏng ngay lần đầu sử_dụng . tuy_nhiên vẫn tạm dùng được .	1
train_002552	da đểu hai hôm bong hết chất_lượng sản_phẩm rất kém	1
train_002553	sản_phẩm không giống hìnhchất quá xấu 100k to_tát gì nhưng bỏ ra mua đôi giầy này cũng không đáng .	1
train_002554	dao bao test bén kinh 5 *	0
train_002555	mới dùng được 1 hôm hôm sau chỉ lướt chứ không di chuột được : ) chán !	1
train_002556	đóng_gói cẩn_thận . chất_lượng dùng tạm kích sóng không rộng lắm	0
train_002557	đẹp 😍 chỉ mỗi cái gặp phải ông shipper thấy ghét 😯	0
train_002558	mình mới nhận hàng dc 1 ngày hnay mới sử_dụng mà bật lên chỉ sáng đèn không phun sươngmong shop hỗ_trợ .	1
train_002559	rất đáng tiền !	0
train_002560	chất lươmgj tốt giao hàng nhanh .. phục_vụ rất tốt ❤️❤️	0
train_002561	sản_phẩm chất_lượng vai xấu	1
train_002562	giao hàng quá chậm giày bị móp méo do nhồi_nhét vào hộp các_tông bé xíu nhắn_tin vs shop thì nữa ngày sau mới trả_lời chất_lượng giày thì cũng bt .	1
train_002563	shop phục_vụ rất tốt . mình đã viết thử mực ra đều đẹp . cảm_ơn shop rất nhiều !	0
train_002564	tuy shop hết hàng nên k giao món này cho mình được nhưng shop đã chuyển khoảng số tiền món hàng đó cho mình ^ ^ . cảm_ơn shop đánh_giá 5 * cho trách_nhiệm	0
train_002565	chè đẹp lắm bạn a ! thank bạn nhiều nha hết_mình sẽ tiếp_tục ủng_hộ	0
train_002566	mình khá thất_vọng về nội_dung . đọc hơn nửa quyển vẫn không có gì lôi_cuốn để mình đọc hết . có_lẽ mình không thích thể_loại kinh_dị hành_động này .	1
train_002567	hơi bé bé xinh_xinh bị chết_mê_chết_mệt vs ẻm	0
train_002568	đẹp quá xem một lần rồi cất vô tủ kính 😁	0
train_002569	giao hàng đặt 1 tuần mới nhận được	1
train_002570	đóng_gói sản_phẩm rất đẹp và chắc_chắn còn chất_lượng thì không biết sao vì vừa dùng nhưng chắc ok .	0
train_002571	mua 2 cái . hư 1 cái . shop phục_vụ rất kém	1
train_002572	chất_lượng ko như mong_muốn một áo hai loại vải thế_này mà như trong hình cái gì	1
train_002573	thấm hút chống tràn tốt . chỉ có miếng keo dán cuốn tã dễ bong lúc sử_dụng . hi_vọng chủ shop nghiên_cứu thêm chỗ này . mình sẽ tiếp_tục dùng .	0
train_002574	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền shop nhiệt_tình lần sau mình sẽ ủng_hộ cho shop	0
train_002575	đóng_gói cẩn_thận . hàng nhận dc rất ưng_ý	0
train_002576	sp thật nhỏ hơn so với tưởng_tượng nhưng khi bật lên thì loa nghe to và rõ . hài_lòng với lựa_chọn này . đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền thời_gian giao hàng rất nhanh	0
train_002577	hàng quá mỏnh	1
train_002578	led gọi là quá đẹp hơn con m650 đang sài	0
train_002579	shop phục_vụ rất tốt chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_002580	đã nhận được hàng và dùng đến lọ thứ hai rất ok thời_gian giao hàng rất nhanh	0
train_002581	" ôi cái giá tiếp_tục ngủ thôi : ( "	1
train_002582	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanhtks shop ạ 😍😍😍	0
train_002583	váy nhỏ sao với kích_thước bé nhà mình 19kg đã chon size lớn nhất nhưng vẫn hok vừa !	1
train_002584	mình thích ăn ngọt nên mình thấy món này ngon nhưng_mà ai trường_kỳ ăn lạt thì khuyên ko nên order mất_công chê_tới_chê_lui rồi cho 1 sao tội shop ng ta . thấy có nhiều khách_hàng cái lý_do lãng_xẹt gì cũng 1 sao bức_xúc 😞😞	0
train_002585	hop phan sach sephan phu mong nhephu hop voiviec trang diem kiem dautem niem phong bi rach	0
train_002586	giày khá đẹp . như real luôn : ) ) ) ) thanks shop	0
train_002587	lột mảng to khá dày đợi dưỡng kem cho trắng nữa thôi	0
train_002588	rất đẹp ạ nhưng hai bên_bị bẩn ít chỗ	0
train_002589	mẫu rất đúng như ảnh . sẽ ủng_hộ shop nhiều	0
train_002590	dùng giống mặt_nạ sủi cug ko thấy bị khô da . sau khi rưa da ẩm mịn và có cảm_giác sạch sâu . nhưng lần đầu dùng thì thấy da mặt hơi rát . lần sau thì ko thấy nữa . nchung chất_lượng ổn .	0
train_002591	đóng_gói sản_phẩm rất đẹp và chắc_chắn nhưng_mà giao hàng hơi chậm nha	0
train_002592	đặt 2 áo mà gửi về 1 cái nhưng tính tiền 2 cái là sao	1
train_002593	shop phục_vụ rất kém rất không đáng tiềngiao thiếu không nói với khách khách kêu bù lại ko bù biểu đặt thêm mới bù xin số điện_thoại bảo nạp tiền bù rồi không nạp . buôn_bán phải để người ta quay lại với mình đừng để người ta quay lưng với mình shop nhé . không bao_giờ mua thêm .	1
train_002594	chất_lượng tuyệt_vời . thời_gian giao hàng rất nhanh . sẽ ủng_hộ lâu_dài	0
train_002595	chất_lượng sản_phẩm tuyệt_vời . tuy_nhiên giao hàng hơi lâu .	0
train_002596	chất_lượng sản_phẩm tuyệt_vời đóng_gói hơi xấu	0
train_002597	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn ... tuyệt !	0
train_002598	sản_phẩm chất_lượng tốt giao hàng nhanh đóng_gói cẩn_thận	0
train_002599	giao hang kieu nhu vay duoc hay sao	1
train_002600	dùng tầm 23 tháng là tróc hết cả ra các bác mua nên suy_nghĩ kỹ	1
train_002601	tôi đã mua sản_phẩm này của tiki . ngay buổi tối hôm đó khi mở ra và lấy 1 ít để sử_dụng thử thì tôi thấy có vấn_đề ngay . không biết là do cận hạn sử_dụng hay sữa rm là hàng giả mà khi cho ra_tay thì srm bị lỏng chảy ra nhìn nghiêng trên mặt sữa hơi ánh bóng trắng gần giống xà_cừ mùi không giống sp tương_tự đã từng mua trong nowzone . tôi đã từng mua nhầm 1 sản_phẩm sữa rm bò bị giả của thailand tại vn với giá 30k trong khi mua tại thailand khoảng 100k ( tính ra tiền đồng vn ) tình_trạng y_chang như_vậy . do_vậy tôi có_thể nói sp sữa rửa mặt enesti daytoday gạo và sữa_tươi ( 160 g ) đã mua của tiki là sp giả . tiki nên xem_lại các sp của nhà_cung_cấp trên tiki để tránh mất uy_tín với khách_hàng .	1
train_002602	" có_thể không gây nên cơn_sốt như những thế_hệ trước "	1
train_002603	mua pen2 đua pen 1 .	1
train_002604	tạm dùng ok	0
train_002605	chất_lượng sản_phẩm tốt rất đáng tiền thời_gian giao hàng rất nhanh .	0
train_002606	giày đẹp lắm shop ơiii	0
train_002607	mẫu thì được . có_điều chất_lượng kém . xai duoc 1 tuần tróc sơn . gỉ sét ....	1
train_002608	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn dễ sử dụngmong chờ độ bền cao nữa là good tuyệt_đối	0
